event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
3,SEP0003,,,2021-04-17,SOLO,0.84,216.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20210417&time=1630&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=203&reference_lat=-17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-04-17,16:04:20,203.0,-17.0,C5.0,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A, Wind, GB""",16:20,17:10,20 - 6,16:26,16:35,25-49,"""No""","""RSTN""","""sun""",2021-04-17,,17:46:55,17:44:53,17:49:46,10.0,9.0,2.0,2021-04-16 23:55:33,2021-04-17 16:34:33,2021-04-17,,19:10:00,,0.00329,20.00,"""sun""",2021-04-17,17:16,0.95,373.0,,"""sun""",2021-04-17,,17:10:30,17:09:30,17:11:00,10.0,1.0,2.0,2021-04-16 23:33:30,2021-04-17 16:12:30,2021-04-18,,1:25:00,,346.0,10,"""south""",,2021-04-17,16:56,0.96,369.0,"""sun""",2021-04-17,"""<=""",17:25:09,17:23:00,17:26:01,10.0,4.0,2.0,2021-04-16 23:50:30,2021-04-17 16:29:30,2021-04-17,,22:50:00,,0.205,20.0,"""sun""",,2021-04-17,17:17,0.96,369.0,"""Gradual and isotropic event. Onset could be as early as 17:00.""",
3,SEP0003,,,2021-04-17,PSP,0.42,104.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20210417&time=1630&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=203&reference_lat=-17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-04-17,16:04:20,203.0,-17.0,C5.0,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A, Wind, GB""",16:20,17:10,20 - 6,16:26,16:35,25-49,"""No""","""RSTN""","""A""",2021-04-17,,16:59:58,16:59:28,17:00:28,10.0,1.0,2.0,2021-04-16 23:18:58,2021-04-17 15:57:58,2021-04-17,,17:35:00,,0.0789,10.00,"""A""",2021-04-17,16:46,0.43,333.0,,"""3 (sun)""",2021-04-17,,16:30:31,16:30:01,16:31:01,10.0,1.0,2.0,2021-04-16 22:59:31,2021-04-17 15:38:31,2021-04-17,,17:15:00,,3100.0,10,"""7 (asun)""",,2021-04-17,16:24,0.43,345.0,"""A""",2021-04-17,,16:31:58,16:31:28,16:32:28,10.0,1.0,2.0,2021-04-16 22:30:58,2021-04-17 15:09:58,2021-04-17,,17:30:00,,10.9,20.0,"""B""",,2021-04-17,16:28,0.43,343.0,,
3,SEP0003,,,2021-04-17,STEREO-A,0.97,261.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20210417&time=1630&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=203&reference_lat=-17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-04-17,16:04:20,203.0,-17.0,C5.0,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A, Wind, GB""",16:20,17:10,20 - 6,16:26,16:35,25-49,"""No""","""RSTN""",,2021-04-17,,19:17:50,17:39:42,20:08:12,10.0,10.0,2.0,2021-04-16 19:20:34,2021-04-17 11:59:34,2021-04-18,,13:30:00,,0.000471,60.00,,2021-04-17,18:41,1.13,382.0,"""Very small event""","""south""",2021-04-17,,18:13:33,18:13:03,18:14:03,4.0,1.0,2.0,2021-04-17 6:49:33,2021-04-17 14:29:33,2021-04-17,,22:30:30,,101.0,60,"""south""",,2021-04-17,17:57,1.13,382.0,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
3,SEP0003,,,2021-04-17,L1 (SOHO/Wind),0.99,314.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20210417&time=1630&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=203&reference_lat=-17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-04-17,16:04:20,203.0,-17.0,C5.0,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A, Wind, GB""",16:20,17:10,20 - 6,16:26,16:35,25-49,"""No""","""RSTN""",,,,,,,,,,,,2021-04-18,,19:30:00,,0.000206,60.00,,,,,,"""Too small event to determine onset. Only very small and gradual increase.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
3,SEP0003,,,2021-04-17,BepiColombo,0.63,180.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20210417&time=1630&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_nr=0&long_offset=270&reference_long=203&reference_lat=-17&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-04-17,16:04:20,203.0,-17.0,C5.0,"""Flare is behind the limb as seen from Earth, flare paramters determined using SOLO/STIX.""","""SOLO, PSP, STEREO-A, Wind, GB""",16:20,17:10,20 - 6,16:26,16:35,25-49,"""No""","""RSTN""","""1""",2021-04-17,,16:51:37,16:50:37,16:52:37,4.0,2.0,2.0,2021-04-17 02:37:37,2021-04-17 15:58,2021-04-17,,19:15:00,,0.474,10.00,"""2""",2021-04-17,16:31,0.67,,,"""2""",2021-04-17,,16:29:37,16:28:37,16:30:37,4.0,2.0,2.0,2021-04-17 2:09:37,2021-04-17 15:30:30,2021-04-17,,18:45:00,,16100.0,10,"""1""",,2021-04-17,16:20,0.67,,"""2""",2021-04-17,,16:39:37,16:38:37,16:43:37,4.0,2.0,2.0,2021-04-17 2:29:37,2021-04-17 15:50:00,2021-04-17,,18:35:00,,7.76,10.0,"""2""",,2021-04-17,16:34,0.67,,,
4,SEP0004,,,2021-05-07,SOLO,0.92,311.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20210507&time=1930&carr_long=331&carr_lat=17&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-07,18:43:00,331.0,17.0,M3.9,,"""PSP, STEREO-A, Wind, GB""",19:15,19:23,9.6 - 7,19:08,19:23,20-80,"""No""","""RSTN""","""sun""",2021-05-07,,20:35:36,20:35:06,20:36:06,10.0,1.0,2.0,2021-05-07 02:48:36,2021-05-07 19:27:36,2021-05-07,,22:35:00,,0.0162,10.00,"""sun""",2021-05-07,20:00,1.08,350.0,,"""north""",2021-05-07,,19:41:30,19:41:00,19:42:00,10.0,1.0,2.0,2021-05-07 2:01:30,2021-05-07 18:40:30,2021-05-07,,21:55:00,,2350.0,10,"""sun""",,2021-05-07,19:26,1.07,356.0,"""north""",2021-05-07,,19:42:30,19:42:00,19:43:00,10.0,1.0,2.0,2021-05-07 1:57:30,2021-05-07 18:36:30,2021-05-07,,21:45:00,,1.71,10.0,"""sun""",,2021-05-07,19:33,1.07,356.0,,
4,SEP0004,,,2021-05-07,PSP,0.34,100.0,2.0,https://solar-mach.streamlit.app/?embedded=true&date=20210507&time=1930&carr_long=331&carr_lat=17&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-07,18:43:00,331.0,17.0,M3.9,,"""PSP, STEREO-A, Wind, GB""",19:15,19:23,9.6 - 7,19:08,19:23,20-80,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event and large data gaps""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
4,SEP0004,,,2021-05-07,STEREO-A,0.97,356.0,-7.0,https://solar-mach.streamlit.app/?embedded=true&date=20210507&time=1930&carr_long=331&carr_lat=17&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-07,18:43:00,331.0,17.0,M3.9,,"""PSP, STEREO-A, Wind, GB""",19:15,19:23,9.6 - 7,19:08,19:23,20-80,"""No""","""RSTN""",,2021-05-08,,1:39:33,1:39:03,1:53:32,10.0,1.0,2.0,2021-05-07 07:50:33,2021-05-08 0:29:33,2021-05-08,,5:50:00,,0.00209,20.00,,2021-05-08,01:02,1.17,329.0,,"""asun""",2021-05-07,,20:19:33,20:19:03,20:20:03,8.0,1.0,2.0,2021-05-06 23:33:33,2021-05-07 19:32:33,2021-05-08,,6:45:00,,267.0,10,"""sun""",,2021-05-07,20:02,1.2,308.0,,,,,,,,,,,,2021-05-08,,3:40:00,,0.0399,40.0,,,,,,,"""Event too small and gradual to determine onset.""",
4,SEP0004,,,2021-05-07,L1 (SOHO/Wind),1.0,48.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20210507&time=1930&carr_long=331&carr_lat=17&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-07,18:43:00,331.0,17.0,M3.9,,"""PSP, STEREO-A, Wind, GB""",19:15,19:23,9.6 - 7,19:08,19:23,20-80,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
4,SEP0004,,,2021-05-07,BepiColombo,0.73,289.0,-2.0,https://solar-mach.streamlit.app/?embedded=true&date=20210507&time=1930&carr_long=331&carr_lat=17&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-07,18:43:00,331.0,17.0,M3.9,,"""PSP, STEREO-A, Wind, GB""",19:15,19:23,9.6 - 7,19:08,19:23,20-80,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
5,SEP0005,,,2021-05-28,SOLO,0.95,30.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20210528&time=2230&carr_long=184&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-28,22:19:00,184.0,19.0,C9.4,,"""PSP, STEREO-A, Wind, GB""",23:00,6:30,20 - 0.15,23:03,23:07,26-65,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""","""north""",2021-05-28,,23:31:30,23:31:00,23:32:00,10.0,1.0,2.0,2021-05-28 5:47:30,2021-05-28 22:26:30,2021-05-29,,0:05:00,,280.0,10,"""sun""",,2021-05-28,23:15,1.12,357.0,"""sun""",2021-05-28,,23:48:30,23:48:00,23:49:00,10.0,1.0,2.0,2021-05-28 6:00:30,2021-05-28 22:39:30,2021-05-29,,0:20:00,,0.102,40.0,"""sun""",,2021-05-28,23:39,1.12,356.0,"""Very small event.""",
5,SEP0005,,,2021-05-28,PSP,0.69,190.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20210528&time=2230&carr_long=184&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-28,22:19:00,184.0,19.0,C9.4,,"""PSP, STEREO-A, Wind, GB""",23:00,6:30,20 - 0.15,23:03,23:07,26-65,"""No""","""RSTN""","""A""",2021-05-28,,23:54:58,23:54:28,23:55:28,5.0,1.0,2.0,2021-05-28 02:52:58,2021-05-28 22:51:58,2021-05-29,,1:45:00,,0.197,10.00,"""A""",2021-05-28,23:31,0.74,391.0,,"""7 (asun)""",2021-05-28,,23:43:40,23:43:10,23:44:10,5.0,1.0,2.0,2021-05-28 2:45:40,2021-05-28 22:44:40,2021-05-29,,0:15:00,,1350.0,10,"""3 (sun)""",,2021-05-28,23:33,0.74,391.0,"""A""",2021-05-28,,23:34:58,23:34:28,23:35:58,5.0,1.0,2.0,2021-05-28 2:37:58,2021-05-28 22:36:58,2021-05-29,,0:15:00,,6.21,10.0,"""A""",,2021-05-28,23:29,0.74,390.0,,
5,SEP0005,,,2021-05-28,STEREO-A,0.96,78.0,-6.0,https://solar-mach.streamlit.app/?embedded=true&date=20210528&time=2230&carr_long=184&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-28,22:19:00,184.0,19.0,C9.4,,"""PSP, STEREO-A, Wind, GB""",23:00,6:30,20 - 0.15,23:03,23:07,26-65,"""No""","""RSTN""",,2021-05-29,,0:31:32,0:26:32,0:32:02,10.0,1.0,2.0,2021-05-28 06:50:32,2021-05-28 23:29:32,2021-05-29,,4:10:00,,0.00531,20.00,,2021-05-28,23:55,1.13,375.0,,"""asun""",2021-05-28,,23:28:31,23:28:01,23:29:01,4.0,1.0,2.0,2021-05-28 12:13:31,2021-05-28 22:32:31,2021-05-29,,2:25:00,,1820.0,10,"""asun""",,2021-05-28,23:12,1.12,384.0,,2021-05-28,,23:38:32,23:38:02,23:39:02,10.0,1.0,2.0,2021-05-28 6:02:32,2021-05-28 22:41:32,2021-05-29,,0:45:00,,0.135,10.0,,,2021-05-28,23:29,1.12,386.0,,
5,SEP0005,,,2021-05-28,L1 (SOHO/Wind),1.0,129.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20210528&time=2230&carr_long=184&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-28,22:19:00,184.0,19.0,C9.4,,"""PSP, STEREO-A, Wind, GB""",23:00,6:30,20 - 0.15,23:03,23:07,26-65,"""No""","""RSTN""",,2021-05-28,,23:44:43,23:44:13,23:45:13,10.0,1.0,2.0,2021-05-28 06:05:43,2021-05-28 22:44:43,2021-05-29,,1:25:00,,0.235,10.00,,2021-05-28,23:06,1.18,384.0,,"""0""",2021-05-28,,23:17:43,23:17:13,23:19:43,7.0,1.0,2.0,2021-05-28 9:22:43,2021-05-28 22:24:43,2021-05-28,,23:50:00,,16000.0,20,"""0""",,2021-05-28,23:00,1.19,378.0,,2021-05-28,,23:21:20,23:20:50,23:21:50,10.0,1.0,2.0,2021-05-28 5:43:20,2021-05-28 22:22:20,2021-05-29,,0:05:00,,1.55,10.0,,,2021-05-28,23:11,1.18,387.0,,
5,SEP0005,,,2021-05-28,BepiColombo,0.8,18.0,-3.0,https://solar-mach.streamlit.app/?embedded=true&date=20210528&time=2230&carr_long=184&carr_lat=19&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-05-28,22:19:00,184.0,19.0,C9.4,,"""PSP, STEREO-A, Wind, GB""",23:00,6:30,20 - 0.15,23:03,23:07,26-65,"""No""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
6,SEP0006,,,2021-06-09,SOLO,0.95,236.0,-1.0,https://solar-mach.streamlit.app/?embedded=true&date=20210609&time=1200&carr_long=65&carr_lat=27&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-06-09,11:50:00,65.0,27.0,C1.7,,"""GB""",,,,12:00,12:17,10-400,NRH,"""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,,"""sun""",,,,,,"""No event""",
6,SEP0006,,,2021-06-09,PSP,0.76,34.0,3.0,https://solar-mach.streamlit.app/?embedded=true&date=20210609&time=1200&carr_long=65&carr_lat=27&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-06-09,11:50:00,65.0,27.0,C1.7,,"""GB""",,,,12:00,12:17,10-400,NRH,"""RSTN""","""A""",2021-06-09,,12:19:58,12:19:28,12:20:28,10.0,1.0,2.0,2021-06-08 18:37:58,2021-06-09 11:16:58,2021-06-09,,12:45:00,,0.0928,10.00,"""A""",2021-06-09,11:52,0.87,325.0,,"""3 (sun)""",2021-06-09,,12:10:31,12:10:01,12:11:01,10.0,1.0,2.0,2021-06-08 18:35:31,2021-06-09 11:14:31,2021-06-09,,12:15:30,,664.0,10,"""3 (sun)""",,2021-06-09,11:58,0.87,325.0,"""A""",2021-06-09,,12:08:58,12:08:28,12:09:28,10.0,1.0,2.0,2021-06-08 18:10:58,2021-06-09 10:49:58,2021-06-09,,13:10:00,,1.75,20.0,"""A""",,2021-06-09,12:01,0.87,325.0,,
6,SEP0006,,,2021-06-09,STEREO-A,0.96,287.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20210609&time=1200&carr_long=65&carr_lat=27&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-06-09,11:50:00,65.0,27.0,C1.7,,"""GB""",,,,12:00,12:17,10-400,NRH,"""RSTN""",,2021-06-09,,13:50:34,13:45:20,13:54:39,10.0,9.0,2.0,2021-06-08 19:55:31,2021-06-09 12:34:31,2021-06-09,,18:55:00,,0.00417,10.00,,2021-06-09,13:12,1.19,314.0,,"""asun""",2021-06-09,,12:32:31,12:32:01,12:33:01,10.0,1.0,2.0,2021-06-08 18:07:31,2021-06-09 11:34:31,2021-06-09,,14:15:00,,274.0,10,"""asun""",,2021-06-09,12:15,1.19,313.0,,2021-06-09,,13:05:30,13:05:00,13:06:01,10.0,1.0,2.0,2021-06-08 16:20:31,2021-06-09 8:59:31,2021-06-09,,14:30:00,,0.0417,60.0,,,2021-06-09,12:55,1.19,312.0,,
6,SEP0006,,,2021-06-09,L1 (SOHO/Wind),1.01,336.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20210609&time=1200&carr_long=65&carr_lat=27&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-06-09,11:50:00,65.0,27.0,C1.7,,"""GB""",,,,12:00,12:17,10-400,NRH,"""RSTN""",,2021-06-09,,13:23:12,13:22:42,13:24:12,10.0,1.0,2.0,2021-06-08 19:53:12,2021-06-09 12:37:12,2021-06-09,,17:45:00,,0.00503,10.00,,2021-06-09,12:44,1.18,382.0,,"""7""",2021-06-09,,12:42:33,12:42:03,12:43:03,10.0,1.0,2.0,2021-06-08 17:26:33,2021-06-09 11:41:33,2021-06-09,,14:55:00,,453.0,10,"""7""",,2021-06-09,12:25,1.19,378.0,,2021-06-09,,12:25:49,12:25:19,12:26:19,10.0,1.0,2.0,2021-06-08 18:43:49,2021-06-09 11:28:49,2021-06-09,,14:25:00,,0.146,10.0,,,2021-06-09,12:16,1.18,387.0,,
6,SEP0006,,,2021-06-09,BepiColombo,0.82,228.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20210609&time=1200&carr_long=65&carr_lat=27&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&bodies=L1&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-06-09,11:50:00,65.0,27.0,C1.7,,"""GB""",,,,12:00,12:17,10-400,NRH,"""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
7,SEP0007,,,2021-07-03,SOLO,0.93,138.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20210703&time=0700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=98&reference_lat=23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-07-03,7:04:00,99.0,23.0,M2.7,,,,,,,,,"""No""",,,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
7,SEP0007,,,2021-07-03,PSP,0.57,18.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20210703&time=0700&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=98&reference_lat=23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=Earth&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2021-07-03,7:04:00,99.0,23.0,M2.7,,,,,,,,,"""No""",,"""A""",2021-07-03,,7:40:59,7:40:28,7:41:28,4.0,1.0,2.0,2021-07-03 00:00:00,2021-07-03 7:00,2021-07-03,,7:55:59,,0.00575,10.00,"""A""",2021-07-03,07:14,0.81,,,"""3""",2021-07-03,,7:20:33,7:20:02,7:21:02,9.0,1.0,2.0,2021-07-02 15:00:00,2021-07-03 7:00,2021-07-03,,7:45:33,,,10,"""3""",15364.484036792226,2021-07-03,07:08,0.81,,"""A""",2021-07-03,,7:15:59,7:15:28,7:16:58,4.0,1.0,2.0,2021-07-03 0:00,2021-07-03 7:00,2021-07-03,,7:35:59,,,10.0,"""A""",22.653662959952705,2021-07-03,07:09,0.81,,,
